date;name;category;value
2012-05-01;Benín;NA;2
2012-05-01;Bermudas/Territorio Británico de Ultramar;NA;1
2012-05-01;Bolivia;AMÉRICA;636
2012-05-01;Bosnia y Herzegovina;EUROPA;2
2012-05-01;Botsuana;ÁFRICA;1
2012-05-01;Brasil;AMÉRICA;267
2012-05-01;Bulgaria;EUROPA;12
2012-05-01;Burkina Faso;ÁFRICA;1
2012-05-01;Cabo Verde;ÁFRICA;1
2012-05-01;Camboya;ASIA;1
2012-05-01;Camerún;ÁFRICA;2
2012-05-01;Canadá;AMÉRICA;216
2012-05-01;Chile;AMÉRICA;172
2012-05-01;China;ASIA;726
2012-05-01;Chipre;ASIA;5
2012-05-01;Costa de Marfil;ÁFRICA;2
2012-05-01;Costa Rica;AMÉRICA;864
2012-05-01;Croacia;EUROPA;31
2012-05-01;Cuba;AMÉRICA;192
2012-05-01;Curazao;NA;6
2012-05-01;Desconocido;NA;1
2012-05-01;Dinamarca;EUROPA;127
2012-05-01;Dominica;AMÉRICA;5
2012-05-01;Ecuador;AMÉRICA;942
2012-05-01;Egipto;ÁFRICA;23
2012-05-01;El Salvador;AMÉRICA;857
2012-05-01;Emiratos Árabes;ASIA;11
2012-05-01;Eslovaquia;EUROPA;17
2012-05-01;Eslovenia;EUROPA;20
2012-05-01;España;EUROPA;503
2012-05-01;Estados Unidos de América;AMÉRICA;862
2012-05-01;Estonia;EUROPA;7
2012-05-01;Etiopia;ÁFRICA;1
2012-05-01;Federación de Rusia;ASIA;157
2012-05-01;Filipinas;ASIA;91
2012-05-01;Finlandia;EUROPA;97
2012-05-01;Francia;EUROPA;114
2012-05-01;Gabón;ÁFRICA;1
2012-05-01;Georgia;EUROPA;3
2012-05-01;Ghana;ÁFRICA;8
2012-05-01;Granada;AMÉRICA;1
2012-05-01;Grecia;EUROPA;44
2012-05-01;Guatemala;AMÉRICA;498
2012-05-01;Guayana Francesa/Departamento de Ultramar Francés;NA;2
2012-05-01;Guinea;ÁFRICA;1
2012-05-01;Guinea Ecuatorial;ÁFRICA;1
2012-05-01;Guyana;AMÉRICA;33
2012-05-01;Haití;AMÉRICA;7
2012-05-01;Honduras;AMÉRICA;269
2012-05-01;Hong Kong;ASIA;1
2012-05-01;Hungría;EUROPA;37
2012-05-01;India;ASIA;303
2012-05-01;Indonesia;ASIA;23
2012-05-01;Irán;ASIA;23
2012-05-01;Iraq;ASIA;1
2012-05-01;Isla de Man;EUROPA;155
2012-05-01;Isla Johnston;NA;2
2012-05-01;Islandia;EUROPA;10
2012-05-01;Islas Caimán/Territorio Británico de Ultramar;NA;2
2012-05-01;Islas Fiji;NA;1
2012-05-01;Islas Vírgenes Británicas/Territorio Británico de Ultramar;NA;1
2012-05-01;Israel;ASIA;718
2012-05-01;Italia;EUROPA;85
2012-05-01;Jamaica;AMÉRICA;28
2012-05-01;Japón;ASIA;532
2012-05-01;Jordania;ASIA;7
2012-05-01;Kazajistán;ASIA;6
2012-05-01;Kenia;ÁFRICA;8
2012-05-01;Kirguistán;ASIA;1
2012-05-01;Kuwait;ASIA;4
2012-05-01;Lesoto;ÁFRICA;1
2012-05-01;Letonia;EUROPA;8
2012-05-01;Líbano;ASIA;27
2012-05-01;Liechtenstein;EUROPA;2
2012-05-01;Lituania;EUROPA;10
2012-05-01;Luxemburgo;EUROPA;8
2012-05-01;Macedonia;NA;2
2012-05-01;Malasia;ASIA;28
2012-05-01;Malawi;NA;1
2012-05-01;Malta;EUROPA;4
2012-05-01;Marruecos;ÁFRICA;7
2012-05-01;Mauricio;ÁFRICA;1
2012-05-01;Mauritania;ÁFRICA;1
2012-05-01;México;AMÉRICA;386
2012-05-01;Mónaco;EUROPA;1
2012-05-01;Mongolia;ASIA;2
2012-05-01;Mozambique;ÁFRICA;3
2012-05-01;Myanmar;NA;1
2012-05-01;Nepal;ASIA;7
2012-05-01;Nicaragua;AMÉRICA;99
2012-05-01;Níger;ÁFRICA;2
2012-05-01;Nigeria;ÁFRICA;4
2012-05-01;Noruega;EUROPA;101
2012-05-01;Nueva Zelanda;OCEANÍA;93
2012-05-01;Omán;ASIA;2
2012-05-01;Países Bajos;EUROPA;932
2012-05-01;Pakistán;ASIA;11
2012-05-01;Panamá;AMÉRICA;282
2012-05-01;Paraguay;AMÉRICA;126
2012-05-01;Perú;AMÉRICA;414
2012-05-01;Polonia;EUROPA;92
2012-05-01;Portugal;EUROPA;366
2012-05-01;Puerto Rico/Territorio de Estados Unidos;NA;1
2012-05-01;Qatar;NA;2
2012-05-01;Reino Unido de Gran Bretaña e Irlanda del Norte;EUROPA;701
2012-05-01;República Árabe de Yemen;NA;1
2012-05-01;República Árabe Siria;NA;3
2012-05-01;República Checa;EUROPA;48
2012-05-01;República de Belarús;NA;3
2012-05-01;República de Corea;ASIA;514
2012-05-01;República de Irlanda;EUROPA;128
2012-05-01;República de Moldavia;NA;2
2012-05-01;República Democrática del Congo;ÁFRICA;2
2012-05-01;República Dominicana;AMÉRICA;485
2012-05-01;Rumania;EUROPA;101
2012-05-01;San  Vicente y las Granadinas;NA;1
2012-05-01;San Cristóbal y Nevis;NA;3
2012-05-01;Santa Lucia;NA;3
2012-05-01;Santa Sede/Ciudad del Vaticano;NA;1
2012-05-01;Senegal;ÁFRICA;3
2012-05-01;Serbia;EUROPA;3
2012-05-01;Sierra Leona;ÁFRICA;1
2012-05-01;Singapur;ASIA;24
2012-05-01;Sri Lanka;ASIA;3
2012-05-01;Sudáfrica;ÁFRICA;109
2012-05-01;Sudán;NA;3
2012-05-01;Suecia;EUROPA;264
2012-05-01;Suiza;EUROPA;541
2012-05-01;Surinam;AMÉRICA;28
2012-05-01;Tailandia;ASIA;25
2012-05-01;Taiwán;ASIA;100
2012-05-01;Tanzania;ÁFRICA;2
2012-05-01;Territorio Antártico Británico/Territorio Británico de Ultramar;NA;5
2012-05-01;Tíbet/Región Autónoma de China;NA;1
2012-05-01;Togo;ÁFRICA;1
2012-05-01;Trinidad y Tobago;AMÉRICA;85
2012-05-01;Túnez;ÁFRICA;6
2012-05-01;Turkmenistán;ASIA;1
2012-05-01;Turquía;ASIA;87
2012-05-01;Ucrania;EUROPA;28
2012-05-01;Uganda;ÁFRICA;4
2012-05-01;Uruguay;AMÉRICA;343
2012-05-01;Venezuela;AMÉRICA;735
2012-05-01;Vietnam;ASIA;11
2012-05-01;Yugoslavia;NA;2
2012-05-01;Zambia;ÁFRICA;3
2012-05-01;Zimbabue;ÁFRICA;2
2012-06-01;Albania;EUROPA;3
2012-06-01;Alemania;EUROPA;109
2012-06-01;Andorra;EUROPA;11
2012-06-01;Angola;ÁFRICA;4
2012-06-01;Antigua y Barbuda;AMÉRICA;3
2012-06-01;Arabia Saudita;ASIA;10
2012-06-01;Argelia;ÁFRICA;7
2012-06-01;Argentina;AMÉRICA;941
2012-06-01;Aruba;NA;5
2012-06-01;Australia;OCEANÍA;560
2012-06-01;Austria;EUROPA;214
2012-06-01;Azerbaiyán;EUROPA;2
2012-06-01;Bahamas;AMÉRICA;16
2012-06-01;Bangladesh;NA;2
2012-06-01;Barbados;AMÉRICA;7
2012-06-01;Bélgica;EUROPA;452
2012-06-01;Belice;AMÉRICA;24
2012-06-01;Benín;NA;1
2012-06-01;Bermudas/Territorio Británico de Ultramar;NA;1
2012-06-01;Bolivia;AMÉRICA;677
2012-06-01;Bosnia y Herzegovina;EUROPA;3
2012-06-01;Botsuana;ÁFRICA;1
2012-06-01;Brasil;AMÉRICA;186
2012-06-01;Brunei Darussalam;NA;1
2012-06-01;Bulgaria;EUROPA;14
2012-06-01;Burkina Faso;ÁFRICA;2
2012-06-01;Burundi;ÁFRICA;1
2012-06-01;Bután;ASIA;3
2012-06-01;Camboya;ASIA;2
2012-06-01;Camerún;ÁFRICA;5
2012-06-01;Canadá;AMÉRICA;210
2012-06-01;Chad;ÁFRICA;1
2012-06-01;Chile;AMÉRICA;215
2012-06-01;China;ASIA;545
2012-06-01;Chipre;ASIA;6
2012-06-01;Costa de Marfil;ÁFRICA;2
2012-06-01;Costa Rica;AMÉRICA;217
2012-06-01;Croacia;EUROPA;42
2012-06-01;Cuba;AMÉRICA;199
2012-06-01;Curazao;NA;4
2012-06-01;Dinamarca;EUROPA;193
2012-06-01;Dominica;AMÉRICA;4
2012-06-01;Ecuador;AMÉRICA;742
2012-06-01;Egipto;ÁFRICA;13
2012-06-01;El Salvador;AMÉRICA;897
2012-06-01;Emiratos Árabes;ASIA;8
2012-06-01;Eritrea;ÁFRICA;1
2012-06-01;Eslovaquia;EUROPA;28
2012-06-01;Eslovenia;EUROPA;15
2012-06-01;España;EUROPA;676
2012-06-01;Estados Unidos de América;AMÉRICA;266
2012-06-01;Estonia;EUROPA;7
2012-06-01;Etiopia;ÁFRICA;5
2012-06-01;Federación de Rusia;ASIA;175
2012-06-01;Filipinas;ASIA;69
2012-06-01;Finlandia;EUROPA;94
2012-06-01;Francia;EUROPA;124
2012-06-01;Gabón;ÁFRICA;3
2012-06-01;Georgia;EUROPA;2
2012-06-01;Ghana;ÁFRICA;4
2012-06-01;Granada;AMÉRICA;3
2012-06-01;Grecia;EUROPA;56
2012-06-01;Guatemala;AMÉRICA;715
2012-06-01;Guinea;ÁFRICA;1
2012-06-01;Guinea Ecuatorial;ÁFRICA;1
2012-06-01;Guyana;AMÉRICA;21
2012-06-01;Haití;AMÉRICA;18
2012-06-01;Honduras;AMÉRICA;315
2012-06-01;Hungría;EUROPA;37
2012-06-01;India;ASIA;257
2012-06-01;Indonesia;ASIA;31
2012-06-01;Irán;ASIA;25
2012-06-01;Isla de Man;EUROPA;151
2012-06-01;Islandia;EUROPA;8
2012-06-01;Islas Aland/Provincia de Finlandia;NA;1
2012-06-01;Islas Caimán/Territorio Británico de Ultramar;NA;11
2012-06-01;Islas del Canal;NA;1
2012-06-01;Islas Salomón;OCEANÍA;1
2012-06-01;Islas Vírgenes Británicas/Territorio Británico de Ultramar;NA;1
2012-06-01;Israel;ASIA;598
2012-06-01;Italia;EUROPA;101
2012-06-01;Jamaica;AMÉRICA;37
2012-06-01;Japón;ASIA;512
2012-06-01;Jordania;ASIA;5
2012-06-01;Kazajistán;ASIA;3
2012-06-01;Kenia;ÁFRICA;25
2012-06-01;Kuwait;ASIA;7
2012-06-01;Letonia;EUROPA;9
2012-06-01;Líbano;ASIA;37
2012-06-01;Liberia;ÁFRICA;2
2012-06-01;Libia;ÁFRICA;2
2012-06-01;Lituania;EUROPA;6
2012-06-01;Luxemburgo;EUROPA;11
2012-06-01;Macedonia;NA;3
2012-06-01;Madagascar;ÁFRICA;2
2012-06-01;Malasia;ASIA;34
2012-06-01;Malta;EUROPA;2
2012-06-01;Marruecos;ÁFRICA;7
2012-06-01;Mauricio;ÁFRICA;1
2012-06-01;Mauritania;ÁFRICA;1
2012-06-01;México;AMÉRICA;387
2012-06-01;Mónaco;EUROPA;1
2012-06-01;Mongolia;ASIA;1
2012-06-01;Mozambique;ÁFRICA;2
2012-06-01;Namibia;ÁFRICA;1
2012-06-01;Nepal;ASIA;3
2012-06-01;Nicaragua;AMÉRICA;115
2012-06-01;Nigeria;ÁFRICA;14
2012-06-01;Noruega;EUROPA;277
2012-06-01;Nueva Zelanda;OCEANÍA;98
2012-06-01;Omán;ASIA;1
2012-06-01;Países Bajos;EUROPA;486
2012-06-01;Pakistán;ASIA;13
2012-06-01;Palestina;ASIA;2
2012-06-01;Panamá;AMÉRICA;251
2012-06-01;Papúa Nueva Guinea;OCEANÍA;3
2012-06-01;Paraguay;AMÉRICA;413
2012-06-01;Perú;AMÉRICA;528
2012-06-01;Polonia;EUROPA;130
2012-06-01;Portugal;EUROPA;388
2012-06-01;Puerto Rico/Territorio de Estados Unidos;NA;9
2012-06-01;Reino Unido de Gran Bretaña e Irlanda del Norte;EUROPA;794
2012-06-01;República Árabe Siria;NA;1
2012-06-01;República CentroÁfricana;NA;1
2012-06-01;República Checa;EUROPA;112
2012-06-01;República de Armenia;NA;1
2012-06-01;República de Belarús;NA;3
2012-06-01;República de Corea;ASIA;867
2012-06-01;República de Irlanda;EUROPA;137
2012-06-01;República de Kosovo;NA;1
2012-06-01;República de Moldavia;NA;1
2012-06-01;República Democrática del Congo;ÁFRICA;7
2012-06-01;República Democrática Popular  Lao;NA;2
2012-06-01;República Dominicana;AMÉRICA;521
2012-06-01;Rumania;EUROPA;49
2012-06-01;Rwanda;NA;1
2012-06-01;San Cristóbal y Nevis;NA;6
2012-06-01;Santa Lucia;NA;3
2012-06-01;Santa Sede/Ciudad del Vaticano;NA;1
2012-06-01;Senegal;ÁFRICA;2
2012-06-01;Serbia;EUROPA;4
2012-06-01;Sierra Leona;ÁFRICA;2
2012-06-01;Singapur;ASIA;16
2012-06-01;Somalia;ÁFRICA;1
2012-06-01;Sri Lanka;ASIA;1
2012-06-01;Sudáfrica;ÁFRICA;91
2012-06-01;Sudán;NA;2
2012-06-01;Suecia;EUROPA;405
2012-06-01;Suiza;EUROPA;740
2012-06-01;Surinam;AMÉRICA;21
2012-06-01;Tailandia;ASIA;8
2012-06-01;Taiwán;ASIA;75
2012-06-01;Tanzania;ÁFRICA;6
2012-06-01;Territorio Antártico Británico/Territorio Británico de Ultramar;NA;6
2012-06-01;Tíbet/Región Autónoma de China;NA;2
2012-06-01;Trinidad y Tobago;AMÉRICA;73
2012-06-01;Túnez;ÁFRICA;4
2012-06-01;Turquía;ASIA;87
2012-06-01;Ucrania;EUROPA;27
2012-06-01;Uganda;ÁFRICA;4
2012-06-01;Uruguay;AMÉRICA;447
2012-06-01;Vanuatu;OCEANÍA;1
2012-06-01;Venezuela;AMÉRICA;654
2012-06-01;Vietnam;ASIA;5
2012-06-01;Zambia;ÁFRICA;6
2012-06-01;Zimbabue;ÁFRICA;9
2012-07-01;Albania;EUROPA;4
2012-07-01;Alemania;EUROPA;175
2012-07-01;Andorra;EUROPA;8
2012-07-01;Angola;ÁFRICA;1
2012-07-01;Anguila/Territorio Británico de Ultramar;NA;3
2012-07-01;Antigua y Barbuda;AMÉRICA;2
2012-07-01;Arabia Saudita;ASIA;3
2012-07-01;Argelia;ÁFRICA;3
2012-07-01;Argentina;AMÉRICA;773
2012-07-01;Aruba;NA;7
2012-07-01;Australia;OCEANÍA;571
2012-07-01;Austria;EUROPA;438
2012-07-01;Azerbaiyán;EUROPA;27
2012-07-01;Bahamas;AMÉRICA;10
2012-07-01;Bangladesh;NA;1
2012-07-01;Barbados;AMÉRICA;6
2012-07-01;Bélgica;EUROPA;615
2012-07-01;Belice;AMÉRICA;15
2012-07-01;Bermudas/Territorio Británico de Ultramar;NA;1
2012-07-01;Bolivia;AMÉRICA;716
2012-07-01;Bosnia y Herzegovina;EUROPA;2
2012-07-01;Brasil;AMÉRICA;254
2012-07-01;Bulgaria;EUROPA;10
2012-07-01;Burkina Faso;ÁFRICA;1
2012-07-01;Camerún;ÁFRICA;1
2012-07-01;Canadá;AMÉRICA;266
2012-07-01;Chile;AMÉRICA;296
2012-07-01;China;ASIA;513
2012-07-01;Chipre;ASIA;3
2012-07-01;Costa Rica;AMÉRICA;535
2012-07-01;Croacia;EUROPA;32
2012-07-01;Cuba;AMÉRICA;246
2012-07-01;Curazao;NA;11
2012-07-01;Dinamarca;EUROPA;253
2012-07-01;Dominica;AMÉRICA;4
2012-07-01;Ecuador;AMÉRICA;722
2012-07-01;Egipto;ÁFRICA;28
2012-07-01;El Salvador;AMÉRICA;874
2012-07-01;Emiratos Árabes;ASIA;14
2012-07-01;Eslovaquia;EUROPA;21
2012-07-01;Eslovenia;EUROPA;39
2012-07-01;España;EUROPA;602
2012-07-01;Estados Unidos de América;AMÉRICA;980
2012-07-01;Estonia;EUROPA;2
2012-07-01;Etiopia;ÁFRICA;6
2012-07-01;Federación de Rusia;ASIA;153
2012-07-01;Filipinas;ASIA;49
2012-07-01;Finlandia;EUROPA;85
2012-07-01;Francia;EUROPA;154
2012-07-01;Gabón;ÁFRICA;1
2012-07-01;Georgia;EUROPA;8
2012-07-01;Ghana;ÁFRICA;3
2012-07-01;Granada;AMÉRICA;1
2012-07-01;Grecia;EUROPA;55
2012-07-01;Guatemala;AMÉRICA;477
2012-07-01;Guayana Francesa/Departamento de Ultramar Francés;NA;1
2012-07-01;Guinea Ecuatorial;ÁFRICA;1
2012-07-01;Guyana;AMÉRICA;6
2012-07-01;Haití;AMÉRICA;12
2012-07-01;Honduras;AMÉRICA;303
2012-07-01;Hungría;EUROPA;53
2012-07-01;India;ASIA;268
2012-07-01;Indonesia;ASIA;33
2012-07-01;Irán;ASIA;25
2012-07-01;Isla de Man;EUROPA;148
2012-07-01;Isla Johnston;NA;5
2012-07-01;Islandia;EUROPA;13
2012-07-01;Islas Aland/Provincia de Finlandia;NA;2
2012-07-01;Islas Caimán/Territorio Británico de Ultramar;NA;14
2012-07-01;Islas Marianas del Norte;NA;1
2012-07-01;Israel;ASIA;506
2012-07-01;Italia;EUROPA;124
2012-07-01;Jamaica;AMÉRICA;45
2012-07-01;Japón;ASIA;556
2012-07-01;Jordania;ASIA;4
2012-07-01;Kazajistán;ASIA;1
2012-07-01;Kenia;ÁFRICA;16
2012-07-01;Kirguistán;ASIA;2
2012-07-01;Kuwait;ASIA;1
2012-07-01;Letonia;EUROPA;20
2012-07-01;Líbano;ASIA;44
2012-07-01;Liechtenstein;EUROPA;9
2012-07-01;Lituania;EUROPA;9
2012-07-01;Luxemburgo;EUROPA;18
2012-07-01;Macedonia;NA;4
2012-07-01;Madagascar;ÁFRICA;1
2012-07-01;Malasia;ASIA;24
2012-07-01;Malta;EUROPA;3
2012-07-01;Marruecos;ÁFRICA;17
2012-07-01;Mauricio;ÁFRICA;1
2012-07-01;Mauritania;ÁFRICA;1
2012-07-01;México;AMÉRICA;580
2012-07-01;Montenegro;EUROPA;2
2012-07-01;Mozambique;ÁFRICA;1
2012-07-01;Myanmar;NA;1
2012-07-01;Namibia;ÁFRICA;2
2012-07-01;Nepal;ASIA;1
2012-07-01;Nicaragua;AMÉRICA;94
2012-07-01;Nigeria;ÁFRICA;3
2012-07-01;Noruega;EUROPA;220
2012-07-01;Nueva Zelanda;OCEANÍA;113
2012-07-01;Países Bajos;EUROPA;727
2012-07-01;Pakistán;ASIA;15
2012-07-01;Palau;NA;1
2012-07-01;Palestina;ASIA;5
2012-07-01;Panamá;AMÉRICA;428
2012-07-01;Paraguay;AMÉRICA;123
2012-07-01;Perú;AMÉRICA;492
2012-07-01;Polonia;EUROPA;116
2012-07-01;Portugal;EUROPA;315
2012-07-01;Puerto Rico/Territorio de Estados Unidos;NA;6
2012-07-01;Qatar;NA;1
2012-07-01;Reino Unido de Gran Bretaña e Irlanda del Norte;EUROPA;923
2012-07-01;República Árabe Siria;NA;1
2012-07-01;República Checa;EUROPA;58
2012-07-01;República de Belarús;NA;1
2012-07-01;República de Corea;ASIA;468
2012-07-01;República de Irlanda;EUROPA;173
2012-07-01;República de Moldavia;NA;2
2012-07-01;República Democrática del Congo;ÁFRICA;2
2012-07-01;República Dominicana;AMÉRICA;562
2012-07-01;Rumania;EUROPA;66
2012-07-01;Rwanda;NA;1
2012-07-01;San  Vicente y las Granadinas;NA;1
2012-07-01;San Cristóbal y Nevis;NA;1
2012-07-01;San Marino;EUROPA;1
2012-07-01;Santa Lucia;NA;5
2012-07-01;Santa Sede/Ciudad del Vaticano;NA;3
2012-07-01;Senegal;ÁFRICA;1
2012-07-01;Serbia;EUROPA;8
2012-07-01;Sierra Leona;ÁFRICA;1
2012-07-01;Singapur;ASIA;20
2012-07-01;Sri Lanka;ASIA;2
2012-07-01;Sudáfrica;ÁFRICA;70
2012-07-01;Sudán;NA;1
2012-07-01;Suecia;EUROPA;276
2012-07-01;Suiza;EUROPA;115
2012-07-01;Surinam;AMÉRICA;22
2012-07-01;Tailandia;ASIA;7
2012-07-01;Taiwán;ASIA;60
2012-07-01;Tanzania;ÁFRICA;2
2012-07-01;Territorio Antártico Británico/Territorio Británico de Ultramar;NA;3
2012-07-01;Tíbet/Región Autónoma de China;NA;2
2012-07-01;Trinidad y Tobago;AMÉRICA;91
2012-07-01;Túnez;ÁFRICA;3
2012-07-01;Turkmenistán;ASIA;1
2012-07-01;Turquía;ASIA;94
2012-07-01;Ucrania;EUROPA;36
2012-07-01;Uganda;ÁFRICA;2
2012-07-01;Uruguay;AMÉRICA;407
2012-07-01;Uzbekistán;ASIA;2
2012-07-01;Venezuela;AMÉRICA;989
2012-07-01;Vietnam;ASIA;2
2012-07-01;Yugoslavia;NA;1
2012-07-01;Zimbabue;ÁFRICA;4
2012-08-01;Albania;EUROPA;1
2012-08-01;Alemania;EUROPA;148
2012-08-01;Andorra;EUROPA;12
2012-08-01;Angola;ÁFRICA;2
2012-08-01;Antigua y Barbuda;AMÉRICA;6
2012-08-01;Arabia Saudita;ASIA;3
2012-08-01;Argelia;ÁFRICA;7
2012-08-01;Argentina;AMÉRICA;489
2012-08-01;Aruba;NA;5
2012-08-01;Australia;OCEANÍA;561
2012-08-01;Austria;EUROPA;341
2012-08-01;Azerbaiyán;EUROPA;6
2012-08-01;Bahamas;AMÉRICA;7
2012-08-01;Bangladesh;NA;2
2012-08-01;Barbados;AMÉRICA;6
2012-08-01;Bélgica;EUROPA;341
2012-08-01;Belice;AMÉRICA;13
2012-08-01;Benín;NA;3
2012-08-01;Bermudas/Territorio Británico de Ultramar;NA;1
2012-08-01;Bolivia;AMÉRICA;601
2012-08-01;Bosnia y Herzegovina;EUROPA;1
2012-08-01;Brasil;AMÉRICA;178
2012-08-01;Bulgaria;EUROPA;37
2012-08-01;Camerún;ÁFRICA;3
2012-08-01;Canadá;AMÉRICA;182
2012-08-01;Chile;AMÉRICA;369
2012-08-01;China;ASIA;613
2012-08-01;Chipre;ASIA;10
2012-08-01;Costa de Marfil;ÁFRICA;1
2012-08-01;Costa Rica;AMÉRICA;993
2012-08-01;Croacia;EUROPA;33
2012-08-01;Cuba;AMÉRICA;239
2012-08-01;Curazao;NA;10
2012-08-01;Desconocido;NA;1
2012-08-01;Dinamarca;EUROPA;139
2012-08-01;Dominica;AMÉRICA;8
2012-08-01;Ecuador;AMÉRICA;413
2012-08-01;Egipto;ÁFRICA;19
2012-08-01;El Salvador;AMÉRICA;927
2012-08-01;Emiratos Árabes;ASIA;1
2012-08-01;Eritrea;ÁFRICA;2
2012-08-01;Eslovaquia;EUROPA;41
2012-08-01;Eslovenia;EUROPA;20
2012-08-01;España;EUROPA;692
2012-08-01;Estados Unidos de América;AMÉRICA;916
2012-08-01;Estonia;EUROPA;12
2012-08-01;Etiopia;ÁFRICA;4
2012-08-01;Federación de Rusia;ASIA;231
2012-08-01;Filipinas;ASIA;81
2012-08-01;Finlandia;EUROPA;75
2012-08-01;Francia;EUROPA;106
2012-08-01;Gambia;ÁFRICA;1
2012-08-01;Georgia;EUROPA;1
2012-08-01;Ghana;ÁFRICA;2
2012-08-01;Granada;AMÉRICA;3
2012-08-01;Grecia;EUROPA;58
2012-08-01;Guatemala;AMÉRICA;505
2012-08-01;Guayana Francesa/Departamento de Ultramar Francés;NA;1
2012-08-01;Guinea Ecuatorial;ÁFRICA;1
2012-08-01;Guyana;AMÉRICA;6
2012-08-01;Haití;AMÉRICA;18
2012-08-01;Honduras;AMÉRICA;284
2012-08-01;Hungría;EUROPA;42
2012-08-01;India;ASIA;290
2012-08-01;Indonesia;ASIA;11
2012-08-01;Irán;ASIA;24
2012-08-01;Iraq;ASIA;2
2012-08-01;Isla de Man;EUROPA;110
2012-08-01;Isla Johnston;NA;1
2012-08-01;Islandia;EUROPA;11
2012-08-01;Islas Aland/Provincia de Finlandia;NA;2
2012-08-01;Islas Caimán/Territorio Británico de Ultramar;NA;1
2012-08-01;Islas Fiji;NA;1
2012-08-01;Israel;ASIA;422
2012-08-01;Italia;EUROPA;205
2012-08-01;Jamaica;AMÉRICA;26
2012-08-01;Japón;ASIA;627
2012-08-01;Jordania;ASIA;3
2012-08-01;Kazajistán;ASIA;1
2012-08-01;Kenia;ÁFRICA;11
2012-08-01;Kuwait;ASIA;3
2012-08-01;Letonia;EUROPA;13
2012-08-01;Líbano;ASIA;61
2012-08-01;Liechtenstein;EUROPA;4
2012-08-01;Lituania;EUROPA;12
2012-08-01;Luxemburgo;EUROPA;29
2012-08-01;Madagascar;ÁFRICA;2
2012-08-01;Malasia;ASIA;29
2012-08-01;Malawi;NA;1
2012-08-01;Malta;EUROPA;3
2012-08-01;Marruecos;ÁFRICA;12
2012-08-01;Mauricio;ÁFRICA;1
2012-08-01;México;AMÉRICA;529
2012-08-01;Mónaco;EUROPA;1
2012-08-01;Mongolia;ASIA;1
2012-08-01;Mozambique;ÁFRICA;7
2012-08-01;Nepal;ASIA;2
2012-08-01;Nicaragua;AMÉRICA;75
2012-08-01;Nigeria;ÁFRICA;4
2012-08-01;Noruega;EUROPA;124
2012-08-01;Nueva Zelanda;OCEANÍA;92
2012-08-01;Omán;ASIA;1
2012-08-01;Países Bajos;EUROPA;945
2012-08-01;Pakistán;ASIA;16
2012-08-01;Palestina;ASIA;5
2012-08-01;Panamá;AMÉRICA;459
2012-08-01;Papúa Nueva Guinea;OCEANÍA;1
2012-08-01;Paraguay;AMÉRICA;142
2012-08-01;Perú;AMÉRICA;568
2012-08-01;Polonia;EUROPA;178
2012-08-01;Portugal;EUROPA;348
2012-08-01;Puerto Rico/Territorio de Estados Unidos;NA;3
2012-08-01;Qatar;NA;3
2012-08-01;Reino Unido de Gran Bretaña e Irlanda del Norte;EUROPA;819
2012-08-01;República Árabe Siria;NA;2
2012-08-01;República CentroÁfricana;NA;1
2012-08-01;República Checa;EUROPA;46
2012-08-01;República de Armenia;NA;1
2012-08-01;República de Belarús;NA;3
2012-08-01;República de Corea;ASIA;442
2012-08-01;República de Irlanda;EUROPA;166
2012-08-01;República de Moldavia;NA;2
2012-08-01;República Democrática del Congo;ÁFRICA;4
2012-08-01;República Dominicana;AMÉRICA;494
2012-08-01;Rumania;EUROPA;62
2012-08-01;Rwanda;NA;1
2012-08-01;San  Vicente y las Granadinas;NA;2
2012-08-01;San Cristóbal y Nevis;NA;2
2012-08-01;Santa Lucia;NA;5
2012-08-01;Serbia;EUROPA;4
2012-08-01;Sierra Leona;ÁFRICA;1
2012-08-01;Singapur;ASIA;34
2012-08-01;Sri Lanka;ASIA;4
2012-08-01;Sudáfrica;ÁFRICA;118
2012-08-01;Sudán;NA;1
2012-08-01;Suecia;EUROPA;239
2012-08-01;Suiza;EUROPA;660
2012-08-01;Surinam;AMÉRICA;12
2012-08-01;Tailandia;ASIA;15
2012-08-01;Taiwán;ASIA;81
2012-08-01;Tanzania;ÁFRICA;1
2012-08-01;Territorio Antártico Británico/Territorio Británico de Ultramar;NA;4
2012-08-01;Togo;ÁFRICA;1
2012-08-01;Trinidad y Tobago;AMÉRICA;118
2012-08-01;Túnez;ÁFRICA;8
2012-08-01;Turkmenistán;ASIA;1
2012-08-01;Turquía;ASIA;100
2012-08-01;Ucrania;EUROPA;23
2012-08-01;Uganda;ÁFRICA;4
2012-08-01;Uruguay;AMÉRICA;439
2012-08-01;Venezuela;AMÉRICA;986
2012-08-01;Vietnam;ASIA;6
2012-08-01;Yugoslavia;NA;1
2012-08-01;Zambia;ÁFRICA;1
2012-08-01;Zimbabue;ÁFRICA;6
2012-09-01;Afganistán;ASIA;1
2012-09-01;Albania;EUROPA;5
2012-09-01;Alemania;EUROPA;109
2012-09-01;Andorra;EUROPA;7
2012-09-01;Angola;ÁFRICA;1
2012-09-01;Antigua y Barbuda;AMÉRICA;1
2012-09-01;Arabia Saudita;ASIA;2
2012-09-01;Argelia;ÁFRICA;13
2012-09-01;Argentina;AMÉRICA;491
2012-09-01;Aruba;NA;5
2012-09-01;Australia;OCEANÍA;548
